lat,lng,count
-14.462,143.727,327.4
-13.704,136.396,312.9
-15.13,141.702,331
-15.74,136.809,317
-17.182,144.117,328.4
-17.194,144.115,324.6
-17.217,144.112,332.7
-17.213,144.106,325.4
-17.215,144.122,323.4
-17.293,144.08,331.7
-17.302,144.062,332.3
-16.536,137.339,342
-16.692,137.463,349.3
-16.667,135.831,345.4
-16.669,135.842,342.6
-16.677,135.829,396.3
-16.678,135.841,419.9
-16.68,135.852,350.3
-16.973,137.724,339.9
-17.809,143.185,327
-17.067,137.733,333.9
-17.068,137.742,331.3
-18.077,142.959,334.2
-18.086,142.944,332.3
-18.088,142.958,340.1
-18.08,142.953,341.3
-18.081,142.967,328.4
-18.43,145.215,326.5
-18.432,145.235,331.1
-18.43,145.229,332.2
-18.461,144.034,329.6
-18.102,140.543,336.8
-17.611,137.137,338.6
-18.211,141.024,333
-19.093,145.972,322.7
-19.381,143.341,337.2
-19.383,143.357,327.1
-19.392,143.34,323.6
-19.403,143.338,326
-19.402,143.333,323.5
-19.574,144.53,332.8
-19.621,144.505,328.1
-19.623,144.498,329.3
-18.298,134.852,366.4
-18.309,134.851,354.8
-19.312,139.148,344.2
-19.313,139.157,329.1
-19.376,138.706,342.4
-19.378,138.716,340.1
-19.385,138.705,347.5
-19.387,138.714,344.5
-19.403,138.702,331.1
-19.423,138.708,335.9
-19.424,138.718,335.9
-20.19,144.129,331.8
-21.354,140.78,336.1
-21.356,140.791,338.3
-21.357,140.803,339.9
-21.359,140.815,337.9
-21.4,140.814,350.9
-21.41,140.813,335.1
-21.452,140.747,335
-21.459,140.805,346.6
-21.485,140.76,333.8
-24.208,128.804,327.5
-24.21,128.796,329
-24.403,129.07,327.7
-24.407,129.062,328.4
-24.571,128.454,326
-24.572,128.448,328.5
-24.726,127.34,337.7
-24.733,127.374,334.4
-24.735,127.332,328.4
-24.743,127.365,338.7
-26.51,130.921,341.5
-25.562,125.886,319.1
-27.239,129.619,333.3
-27.239,129.613,331
-27.813,131.901,336.5
-27.36,129.423,346.9
-27.364,129.444,339.8
-27.818,131.87,338.9
-27.821,131.884,353.6
-27.823,131.898,351.4
-27.831,131.942,344.4
-27.834,131.956,353.6
-27.839,131.925,347.8
-27.842,131.939,382
-27.844,131.953,393
-27.847,131.968,387.6
-27.852,131.937,341.7
-27.855,131.951,371
-27.857,131.965,367.4
-27.359,129.417,343.6
-27.363,129.438,343
-27.846,131.932,347.1
-27.848,131.946,364.1
-27.851,131.961,387.9
-27.853,131.975,343.4
-27.859,131.944,342.7
-27.861,131.958,354.9
-27.864,131.972,344.1
-27.869,131.942,336.4
-27.893,131.951,352.1
-27.903,131.949,376.7
-27.997,131.504,341.5
-28.008,131.501,338.6
-28.01,131.516,378.6
-28.013,131.531,352
-27.705,128.123,337.5
-27.71,128.149,329
-27.816,128.658,350.2
-27.82,128.681,347.6
-27.824,128.631,330.2
-27.783,128.365,334.5
-27.746,128.113,341.4
-27.751,128.138,327.6
-27.797,128.361,346
-27.805,128.333,334
-27.877,128.618,338.1
-27.881,128.641,328.9
-27.737,128.108,333
-27.742,128.134,330.6
-27.79,128.356,348.1
-27.876,128.636,328.8
-27.884,128.609,332.9
-27.889,128.632,329.8
-27.873,128.487,336.5
-28.124,129.733,330.3
-27.931,128.496,336.5
-27.936,128.52,333.6
-27.941,128.544,331.2
-27.907,128.472,332.7
-27.921,128.468,330.4
-27.939,128.488,338.1
-27.949,128.536,328.7
-28.375,129.464,337.7
-28.343,129.236,329.7
-28.388,129.461,332.3
-28.392,129.481,338.3
-28.388,129.397,345
-28.392,129.417,340.6
-28.343,129.228,328.4
-28.389,129.39,331.7
-28.393,129.41,348.2
-28.418,129.404,336.7
-28.422,129.424,331.6
-28.426,129.444,340.9
-28.438,129.441,351.8
-28.455,129.394,333.4
-28.431,129.206,327.1
-28.473,128.561,346.7
-28.495,128.531,326
-28.491,128.526,325.9
-29.08,131.346,338.9
-29.083,131.361,400.7
-29.086,131.375,400.4
-29.094,131.358,364.4
-29.096,131.373,393.4
-29.099,131.388,359.1
-29.104,131.356,347.7
-29.107,131.37,377.5
-29.115,131.353,358.2
-29.118,131.368,358.4
-28.702,128.772,325.4
-28.706,128.794,326.3
-28.737,128.878,343.6
-28.749,128.875,332.3
-28.762,128.939,333.2
-28.758,128.85,331
-28.775,128.936,331.5
-28.779,128.957,334.6
-28.735,128.872,337.1
-28.74,128.894,327.3
-28.748,128.869,330.2
-28.761,128.934,327.5
-28.766,128.955,323.3
-28.761,128.866,327.7
-28.778,128.952,336
-28.782,128.973,327.2
-28.845,129.023,324.2
-28.784,128.651,326
-28.779,128.558,327.3
-28.775,128.552,327.1
-28.89,128.848,336.5
-28.989,128.287,328.2
-28.997,128.261,332.3
-29.002,128.284,335.7
-28.992,128.256,329
-28.997,128.279,336.9
-29.033,128.319,351.2
-29.038,128.342,344.2
-29.046,128.316,386.5
-29.051,128.339,369.9
-29.059,128.312,348.4
-29.064,128.335,346.4
-30.231,132.728,356.5
-30.233,132.74,355.5
-30.702,132.971,344.8
-30.704,132.982,370.1
-30.713,132.98,338.3
-31.109,132.761,336.5
-31.114,132.673,339.5
-31.116,132.685,376.6
-31.118,132.697,351.5
-31.122,132.658,334.3
-31.124,132.67,380.1
-31.126,132.683,407.9
-31.128,132.695,376.3
-31.126,132.664,358.9
-31.128,132.676,375.3
-31.13,132.688,358.1
-31.132,132.7,329.5
-31.135,132.662,331.6
-31.193,132.884,357.4
-31.195,132.896,380.2
-31.197,132.908,377.1
-31.202,132.882,350.8
-31.204,132.894,357.4
-31.206,132.906,348.3
-31.67,132.976,326.1
-31.678,132.962,370.4
-31.68,132.974,392.1
-33.979,142.208,349
-33.981,142.231,337.3
-33.992,142.206,406.8
-33.994,142.23,397.7
-33.996,142.253,349.4
-34.005,142.205,344.4
-34.007,142.228,382.5
-34.009,142.252,356.1
-33.978,142.202,339.2
-33.211,135.286,372.9
-33.212,135.296,415.3
-33.214,135.307,358.9
-33.991,142.201,386.2
-33.993,142.224,397.9
-33.995,142.248,354.2
-33.22,135.284,332.8
-33.221,135.295,369.9
-33.223,135.305,353.3
-34.004,142.199,342.6
-34.006,142.222,377.9
-34.008,142.246,370.7
-32.317,123.457,316.1
-35.824,136.775,398.7
-35.826,136.787,363.6
-35.834,136.773,349
-35.835,136.785,329
-36.608,140.051,374.9
-36.604,140.044,367.6
-19.536,169.443,310.5
-22.405,118.934,336.6
-22.407,118.952,335.9
-22.401,118.853,336.3
-22.409,118.926,335.5
-22.411,118.945,336.3
-22.409,118.815,335.3
-22.411,118.833,335.8
-22.413,118.852,336.8
-22.415,118.87,337
-22.417,118.888,335.3
-22.419,118.906,335.8
-22.423,118.943,335.8
-22.427,118.868,336.5
-22.429,118.887,335.5
-22.431,118.905,335.9
-22.435,118.942,337.2
-22.439,118.867,336.7
-22.446,118.922,335.7
-22.495,119.029,335.3
-22.497,119.048,337.5
-22.499,119.067,338
-22.501,119.086,339.8
-22.503,119.105,335.7
-22.505,119.124,335.7
-22.507,119.143,336.7
-22.509,119.162,335.5
-22.513,119.084,337.5
-22.515,119.103,335.8
-22.504,119.079,337.1
-22.516,119.078,335.7
-22.609,119.242,335
-22.612,119.262,335
-22.624,119.26,335
-22.627,119.273,334.8
-22.722,119.444,333.8
-22.731,119.526,337.8
-22.733,119.547,338.3
-22.754,119.496,334.8
-22.786,119.555,337.8
-22.789,119.576,338.9
-31.226,121.112,320.6
-31.218,121.106,324.2
-31.635,119.736,318.8
-31.857,115.901,320.9
-32.063,115.912,322.2
-32.063,115.923,322.1
-32.72,120.965,342.8
-32.722,121.003,366.3
-33.189,122.357,321.6
-33.207,122.356,322.8
-33.19,122.351,320.9
-33.208,122.351,321.9
-34.386,118.079,355.5
-21.385,140.835,342.2
-19.894,144.686,330
-19.887,144.553,353.8
-19.889,144.538,339.8
-19.884,144.561,346.2
-19.886,144.546,351.9
-19.873,144.559,352.3
-19.875,144.544,350.7
-19.636,145,341.6
-19.638,144.986,340.5
-19.571,144.515,344
-19.559,144.528,340
-19.56,144.514,341.2
-19.232,146.113,340.3
-19.233,146.101,355.5
-19.122,145.937,345.9
-19.379,143.351,338.8
-19.367,143.349,363.5
-19.369,143.331,361.3
-19.174,142.043,330.3
-19.162,142.058,328.4
-18.436,145.239,337.6
-18.428,145.245,340.1
-18.435,145.195,357.5
-18.413,145.281,340.5
-18.42,145.231,373.3
-18.424,145.194,339.3
-18.396,145.254,338.8
-18.379,145.302,352.8
-18.467,144.019,334.3
-18.465,143.848,327.1
-18.188,144.069,328.9
-18.089,142.958,331.7
-17.866,143.319,320.2
-17.868,143.302,321.8
-17.854,143.317,332.6
-17.564,143.361,331.7
-17.476,144.104,321.7
-17.568,143.356,327.6
-17.227,144.102,340.6
-17.203,144.113,329.7
-17.205,144.099,337.1
-17.201,144.106,342.2
-17.177,144.118,336.7
-16.991,145.264,337.1
-17.033,144.193,326.8
-16.999,144.384,332.2
-16.716,137.45,324.3
-15.939,143.33,323.1
-15.941,143.325,324
-15.635,141.92,329.7
-15.632,141.932,326.5
-14.463,143.727,323.7
-14.454,143.629,321.8
-13.136,143.208,318.7
-13.138,143.194,320.1
-13.105,143.168,323.3
-10.096,148.061,321.4
-10.108,147.977,320.8
-10.087,148.059,320.7
-10.081,147.972,315.9
-10.002,147.944,320.8
-37.741,149.33,368.8
-37.731,149.328,358.9
-37.719,149.342,368.4
-37.708,149.34,349.6
-37.71,149.325,354.9
-37.635,149.477,357.7
-37.623,149.491,383.4
-37.624,149.475,358.1
-37.639,149.339,366.4
-37.614,149.474,371.3
-37.616,149.459,376
-37.627,149.353,503.2
-37.629,149.338,501.5
-37.604,149.472,345.3
-37.605,149.457,405.1
-37.607,149.442,367.7
-37.615,149.366,433.5
-37.617,149.351,489.1
-37.618,149.336,377.8
-37.595,149.456,354.1
-37.596,149.44,396.3
-37.605,149.365,375.1
-37.588,149.423,369.3
-37.589,149.408,392.7
-37.591,149.393,397.3
-37.593,149.378,385.6
-37.629,147.865,336.3
-37.621,147.613,384.1
-37.623,147.594,372.1
-37.609,147.612,503.5
-37.611,147.593,504.5
-37.598,147.61,458.4
-37.599,147.592,492.3
-37.601,147.572,336.3
-37.588,147.59,339.4
-37.458,148.353,342.7
-37.46,148.337,423.7
-37.447,148.351,317.6
-37.479,147.911,328.9
-37.507,147.609,368.6
-37.509,147.591,335.2
-37.465,147.927,331.1
-37.467,147.908,381.7
-37.469,147.888,343.4
-37.495,147.608,345.9
-37.497,147.59,330.7
-37.458,147.887,358.6
-37.685,145.106,327.7
-37.687,145.079,362.4
-37.405,148.326,372.6
-37.463,147.701,333.9
-37.394,148.325,343.9
-37.395,148.31,358.3
-37.443,147.792,427.1
-37.452,147.699,344.2
-37.454,147.681,335.6
-37.465,147.715,329.1
-37.469,147.678,325.9
-37.692,145.102,332.3
-37.694,145.075,336.5
-37.393,148.32,347.4
-37.395,148.305,384.6
-37.454,147.713,335.8
-37.455,147.695,343.7
-37.457,147.677,328.3
-37.678,145.101,331.2
-37.68,145.074,343.4
-37.384,148.304,467.3
-37.385,148.288,370
-37.389,148.252,359.4
-37.412,148.021,342.4
-37.435,147.786,458.8
-37.444,147.694,348.2
-37.446,147.676,331.6
-37.373,148.303,333.8
-37.376,148.267,417.4
-37.378,148.249,454
-37.424,147.784,400.2
-37.434,147.674,345.1
-37.343,148.488,334.5
-37.365,148.264,418.5
-37.367,148.247,502.9
-37.369,148.23,378.6
-37.423,147.672,336.9
-37.354,148.263,367.2
-37.356,148.246,419.8
-37.387,147.927,366.9
-37.389,147.907,371.3
-37.406,147.726,434.9
-37.408,147.707,403.3
-37.411,147.669,344.2
-37.345,148.244,336.9
-37.376,147.926,386.2
-37.377,147.906,403.4
-37.391,147.761,343.3
-37.393,147.743,389.8
-37.394,147.725,457.2
-37.398,147.687,351.7
-37.4,147.667,408.7
-37.401,147.649,364.5
-37.41,147.557,328
-37.412,147.538,374.5
-37.414,147.517,337.2
-37.381,147.742,360.5
-37.383,147.724,381.7
-37.385,147.706,365.1
-37.386,147.686,349.2
-37.388,147.668,391.8
-37.39,147.648,355.9
-37.392,147.629,374.4
-37.393,147.611,336.7
-37.398,147.555,335.7
-37.4,147.537,351.6
-37.402,147.517,319.4
-37.37,147.741,337.6
-37.373,147.704,363.5
-37.375,147.685,369.7
-37.377,147.667,357.2
-37.38,147.628,415.5
-37.382,147.609,386.8
-37.385,147.573,328.5
-37.387,147.556,342.7
-37.388,147.537,319.1
-37.36,147.72,338.3
-37.368,147.628,342.7
-37.37,147.608,341.8
-37.374,147.571,335.1
-37.375,147.554,338.3
-37.372,147.734,339.7
-37.374,147.716,347
-37.376,147.697,365.9
-37.377,147.679,363.1
-37.379,147.66,345.7
-37.381,147.64,346.3
-37.383,147.621,417.9
-37.385,147.602,327
-37.388,147.566,334
-37.39,147.549,329.8
-37.361,147.732,339.6
-37.362,147.713,335.1
-37.371,147.621,361.7
-37.377,147.566,347
-37.378,147.548,327.8
-37.363,147.581,345.7
-37.365,147.563,345.2
-37.317,147.948,337.1
-37.35,147.6,348.8
-37.352,147.581,387.7
-37.354,147.562,355
-37.242,148.587,401.7
-37.243,148.569,363.3
-37.305,147.947,452.1
-37.307,147.928,422
-37.342,147.562,336.5
-37.233,148.567,372.1
-37.246,148.429,338.7
-37.251,148.381,353.4
-37.294,147.945,402.8
-37.296,147.927,445.4
-37.222,148.566,343.4
-37.207,148.598,344.9
-37.211,148.564,344.1
-37.223,148.443,358.8
-37.225,148.426,364.5
-37.226,148.411,344.9
-37.23,148.375,337.6
-37.212,148.441,371.1
-37.214,148.425,367.4
-37.215,148.409,346.8
-37.189,148.56,345
-37.191,148.543,377.5
-37.194,148.509,345
-37.201,148.442,374
-37.202,148.425,374.3
-37.195,148.592,335
-37.211,148.436,366.5
-37.186,148.573,336.5
-37.188,148.554,384.6
-37.189,148.538,375.5
-37.191,148.521,331.3
-37.193,148.503,356.1
-37.195,148.485,338.1
-37.2,148.437,370.6
-37.202,148.42,363.4
