lat,lng,count
-35.852,136.611,361.5
-35.854,136.625,417.5
-35.857,136.639,500
-35.859,136.652,439.7
-35.867,136.693,340.6
-35.869,136.707,338.4
-35.859,136.595,332.1
-35.862,136.608,348
-35.864,136.622,455.5
-35.867,136.636,500
-35.869,136.65,500
-35.876,136.69,405.3
-35.879,136.704,389
-35.869,136.592,338.1
-35.871,136.606,339.4
-35.874,136.619,393.5
-35.876,136.633,500
-35.879,136.647,391.4
-35.886,136.688,440.2
-35.889,136.701,443.5
-35.879,136.589,332.3
-35.884,136.617,353.2
-35.886,136.63,356.2
-35.889,136.644,339
-35.896,136.685,422.9
-35.899,136.699,430.8
-37.218,146.526,318
-37.22,146.547,312.9
-35.894,136.614,338
-35.896,136.628,332
-37.23,146.526,325.3
-37.35,147.626,319.1
-37.406,147.517,321.8
-37.418,147.517,311.4
-37.575,147.537,346.4
-37.901,145.24,318.7
-38.097,145.163,317.3
-38.034,141.869,327.9
-38.038,141.83,333.8
-38.04,141.842,342.5
-38.042,141.855,374.5
-38.043,141.867,366.9
-38.044,141.835,339.5
-38.046,141.847,351.4
-38.047,141.86,360.5
-38.049,141.872,335.1
-38.083,141.84,364.5
-38.085,141.852,340.8
-38.092,141.838,357.6
-38.094,141.85,374.1
-38.096,141.863,368.3
-38.097,141.875,358.4
-38.099,141.887,361.8
-38.1,141.9,341.1
-38.105,141.861,362.8
-38.107,141.873,338.7
-38.11,141.898,340.1
-38.119,141.896,350.9
-38.121,141.908,330.4
-39.905,148.089,341.2
-39.914,148.11,321.5
-41.552,147.94,322.1
-41.554,147.972,325.1
-41.542,147.903,320.3
-41.593,147.838,318.4
-41.656,148.062,318.7
-41.68,148.001,324.3
-41.695,148.029,322
-12.767,142.349,324.6
-12.769,142.362,324.9
-12.777,142.348,324.1
-13.202,143.159,327.5
-14.604,143.075,344.4
-14.606,143.085,331.4
-14.66,143.054,335.8
-14.662,143.048,339.4
-14.664,143.058,327
-14.672,143.046,333.2
-14.678,143.023,330.7
-14.68,143.033,329.5
-14.764,143.504,357.4
-14.766,143.515,350.9
-14.697,143.019,323.3
-16.034,145.115,313.3
-16.035,145.124,315.8
-18.075,145.538,321.1
-18.516,142.614,335
-18.535,142.611,337.4
-18.537,142.621,341.4
-18.545,142.609,342.8
-18.546,142.62,354.4
-18.571,142.62,336.8
-18.573,142.631,342.2
-18.914,143.871,325
-19.434,143.354,327.1
-19.643,144.554,342.8
-19.65,144.543,330.9
-19.657,144.523,341.5
-19.658,144.532,333.8
-19.666,144.521,333.2
-19.821,144.455,332
-19.83,144.453,342
-19.786,143.664,332.7
-19.787,143.674,342.7
-19.799,143.691,342.5
-20.158,144.054,352
-21.144,147.924,316.6
-24.614,146.681,330.4
-25.4,149.224,325.7
-25.41,149.203,330.3
-25.412,149.222,330.3
-25.404,149.217,331.1
-25.406,149.236,328.4
-25.416,149.215,324
-29.412,152.136,322.2
-29.422,152.128,328.7
-29.44,152.162,320.9
-27.828,131.837,335.5
-27.819,131.835,332
-32.729,150.098,335.8
-32.717,150.091,327.2
-32.732,150.091,331
-33.959,142.192,346.5
-33.965,142.185,357.1
-33.967,142.196,378.6
-33.968,142.207,345
-33.975,142.183,339.3
-33.976,142.194,370.8
-33.978,142.205,348.8
-34.005,142.269,341.2
-33.277,136.915,332
-33.28,136.93,345.7
-35.395,147.976,335
-35.408,147.975,343.7
-35.407,147.969,341
-35.438,147.873,327.7
-35.708,149.88,318.7
-35.71,149.911,324.2
-35.712,149.942,334.4
-35.805,149.992,325.2
-35.82,149.991,318.8
-35.825,148.661,352.6
-35.828,148.689,330
-35.83,148.714,326.8
-35.832,148.741,335.7
-35.839,148.658,347.1
-35.841,148.686,328.6
-35.852,148.657,327.5
-35.826,148.734,337
-35.786,148.037,322.9
-35.834,148.652,347.1
-35.836,148.68,348.9
-35.847,148.651,337.6
-35.849,148.678,331
-35.98,149.93,320.2
-35.982,149.964,318.9
-35.975,149.64,331.1
-35.977,149.668,321.1
-35.991,149.667,320.1
-35.994,149.512,337
-35.979,149.663,328.6
-36.004,149.821,315.9
-35.998,149.506,334.5
-35.926,148.332,320.5
-35.868,147.472,323.3
-35.872,147.515,341.7
-36.028,149.535,335.4
-35.884,147.513,338.5
-35.886,147.536,322.2
-35.952,148.326,352.1
-35.954,148.352,328
-35.899,147.535,333
-35.994,148.346,320.9
-35.996,148.37,321.5
-35.99,148.34,326.9
-36.053,148.458,323.9
-36.066,148.457,321
-36.339,149.94,317
-36.343,149.576,318.1
-36.346,149.57,317.2
-36.459,149.956,326.5
-36.459,149.949,324.4
-36.49,149.523,313
-36.494,148.18,315.9
-36.524,148.222,322.1
-36.526,148.245,315.7
-36.506,148.022,316.9
-36.522,148.239,323
-36.577,147.939,315.9
-36.576,147.934,320.8
-36.638,147.9,336.8
-36.664,147.898,356.4
-36.663,147.891,350.6
-36.665,147.917,326.6
-36.841,148.348,314.4
-36.768,146.748,318.6
-36.773,146.742,320.6
-36.965,148.275,312.9
-36.961,148.269,314.9
-36.893,146.665,317.6
-36.914,146.765,322.5
-36.92,146.825,326.3
-37.031,148.134,321
-36.917,146.66,323.2
-36.974,147.293,362.2
-36.978,147.34,340.9
-36.98,147.364,343.5
-37.05,148.209,312.1
-36.99,147.337,341.9
-36.992,147.36,361.2
-37.068,148.104,364.5
-37.07,148.128,325.6
-36.975,147.286,350.6
-36.981,147.356,361.5
-37.041,148.127,318.5
-36.993,147.353,352.9
-37.065,148.098,344
-37.067,148.122,335.7
-36.971,146.793,324.2
-36.973,146.814,318.5
-37.078,148.093,375.4
-37.08,148.119,327.8
-37.091,148.091,370.7
-37.093,148.118,326.9
-37.012,146.979,317.6
-37.043,147.19,332.6
-37.044,147.211,334
-37.1,147.869,319.2
-37.102,147.892,316.1
-37.055,147.189,351.8
-37.057,147.21,336.2
-37.065,147.3,359.5
-37.113,147.867,392.9
-37.114,147.889,371.5
-37.131,148.09,316.1
-37.058,147.078,343.1
-37.077,147.299,338.9
-37.07,147.077,329.7
-37.088,147.275,322.6
-37.057,147.184,336.2
-37.059,147.204,338.1
