lat,lng,count
-31.903,121.397,317.3
-11.053,132.869,310.6
-11.793,135.919,319.1
-12.755,136.332,335.3
-12.756,136.342,333
-13.916,141.501,312.7
-15.084,141.693,324.2
-15.468,141.55,319.8
-15.942,143.376,319.6
-15.946,143.407,326.9
-15.795,142.171,319
-15.941,143.4,328.2
-15.096,135.216,332.1
-17.379,145.237,316.3
-17.863,143.355,319.1
-20.479,134.462,334.9
-20.48,134.472,341.2
-21.609,139.95,335.4
-21.619,139.927,344.4
-31.99,115.939,314.7
-19.529,169.447,327.2
-20.095,119.408,316.1
-20.48,116.606,314.4
-21.008,117.684,327.2
-21.004,117.678,323.4
-21.02,117.676,327.5
-21.989,116.181,331.6
-21.991,116.205,331.1
-22.005,116.204,339.2
-22.011,116.198,335.7
-41.727,148.054,335.2
-41.729,148.042,330.1
-41.718,148.053,333.7
-41.711,148.024,360.7
-41.713,148.011,370.6
-41.702,148.022,341.4
-41.704,148.009,349.6
-41.665,148.048,336.8
-41.655,148.046,392.8
-41.657,148.032,451.9
-41.659,148.019,408
-41.648,148.03,417.7
-41.638,148.028,320.5
-39.909,148.104,341.6
-39.9,148.102,391.9
-39.902,148.09,376.1
-39.891,148.1,319.6
-39.892,148.088,320.1
-37.719,149.087,386.9
-37.708,149.097,367.9
-37.713,149.063,351
-37.704,149.066,327.9
-37.639,149.191,342.3
-37.628,149.201,345.4
-37.619,149.199,334
-37.681,148.514,316.9
-37.683,148.502,320.8
-37.606,148.979,383.1
-37.672,148.512,340.3
-37.673,148.5,347.2
-37.56,149.238,327.1
-37.597,148.977,375.4
-37.47,149.781,341.3
-37.472,149.77,348.2
-37.551,149.236,417.9
-37.461,149.779,338.4
-37.463,149.768,353.4
-37.54,149.245,341.6
-37.543,149.222,394.4
-37.467,149.674,366.2
-37.469,149.663,355
-37.471,149.652,359.1
-37.472,149.64,354.6
-37.474,149.629,337.7
-37.457,149.684,368
-37.458,149.672,443.4
-37.46,149.661,384.1
-37.494,149.434,346
-37.537,149.139,334
-37.538,149.127,320.7
-37.448,149.681,362.4
-37.449,149.67,412.3
-37.451,149.659,358.9
-37.483,149.443,367.3
-37.485,149.431,382.4
-37.486,149.42,364.6
-37.474,149.441,382.2
-37.476,149.429,401.4
